March 9  ¿ΩÁµÿÕº
 118.140   24.661
 118.143   24.657
 118.147   24.658
 118.148   24.660
 118.146   24.666
 118.147   24.667
 118.149   24.670
 118.152   24.668
 118.157   24.661
 118.165   24.662
 118.167   24.663
 118.160   24.686
 118.162   24.694
 118.162   24.694
 118.165   24.693
 118.164   24.685
 118.166   24.683
 118.169   24.686
 118.171   24.697
 118.173   24.697
 118.178   24.690
 118.181   24.688
 118.187   24.687
 118.191   24.689
 118.192   24.687
 118.188   24.676
 118.189   24.671
 118.189   24.667
 118.182   24.663
 118.191   24.662
 118.194   24.658
 118.196   24.658
 118.203   24.658
 118.211   24.657
 118.204   24.653
 118.203   24.650
 118.204   24.646
 118.199   24.647
 118.196   24.646
 118.191   24.635
 118.188   24.639
 118.178   24.632
 118.178   24.626
 118.181   24.625
 118.186   24.625
 118.192   24.628
 118.198   24.625
 118.200   24.623
 118.202   24.625
 118.202   24.628
 118.212   24.633
 118.213   24.630
 118.211   24.623
 118.221   24.628
 118.225   24.628
 118.227   24.627
 118.225   24.619
 118.228   24.610
 118.227   24.604
 118.225   24.605
 118.219   24.610
 118.213   24.617
 118.199   24.611
 118.199   24.608
 118.190   24.610
 118.187   24.605
 118.190   24.597
 118.192   24.594
 118.189   24.589
 118.189   24.585
 118.193   24.587
 118.202   24.586
 118.191   24.578
 118.188   24.573
 118.186   24.572
 118.189   24.570
 118.202   24.567
 118.205   24.566
 118.209   24.561
 118.211   24.561
 118.215   24.560
 118.218   24.555
 118.224   24.560
 118.226   24.563
 118.228   24.559
 118.226   24.555
 118.218   24.552
 118.218   24.551
 118.225   24.549
 118.225   24.548
 118.222   24.546
 118.222   24.545
 118.228   24.544
 118.239   24.544
 118.242   24.546
 118.244   24.547
 118.246   24.554
 118.251   24.558
 118.256   24.560
 118.259   24.567
 118.264   24.573
 118.271   24.572
 118.275   24.574
 118.282   24.574
 118.284   24.576
 118.285   24.580
 118.287   24.593
 118.286   24.595
 118.279   24.595
 118.277   24.598
 118.276   24.599
 118.287   24.598
 118.298   24.600
 118.310   24.591
 118.317   24.589
 118.321   24.591
 118.327   24.588
 118.338   24.588
 118.338   24.588
 118.343   24.589
 118.344   24.590
 118.347   24.588
 118.350   24.589
 118.353   24.593
 118.356   24.591
 118.358   24.591
 118.361   24.593
 118.365   24.594
 118.367   24.592
 118.367   24.587
 118.370   24.587
 118.377   24.593
 118.384   24.603
 118.387   24.605
 118.392   24.606
 118.397   24.603
 118.409   24.608
 118.416   24.608
 118.433   24.629
 118.432   24.632
 118.425   24.639
 118.420   24.644
 118.424   24.645
 118.423   24.650
 118.422   24.656
 118.415   24.668
 118.423   24.672
 118.424   24.673
 118.424   24.675
 118.421   24.679
 118.414   24.684
 118.413   24.684
 118.416   24.686
 118.419   24.685
 118.424   24.680
 118.430   24.691
 118.430   24.708
 118.430   24.712
 118.434   24.718
 118.434   24.721
 118.426   24.736
 118.426   24.736
 118.428   24.736
 118.433   24.731
 118.441   24.717
 118.440   24.704
 118.442   24.703
 118.444   24.704
 118.456   24.714
 118.458   24.711
 118.458   24.707
 118.449   24.696
 118.447   24.688
 118.450   24.675
 118.449   24.666
 118.451   24.666
 118.454   24.664
 118.454   24.662
 118.451   24.660
 118.452   24.656
 118.457   24.647
 118.457   24.642
 118.455   24.638
 118.443   24.633
 118.443   24.630
 118.444   24.629
 118.458   24.633
 118.461   24.633
 118.473   24.635
 118.478   24.635
 118.487   24.633
 118.494   24.629
 118.497   24.627
 118.499   24.623
 118.498   24.620
 118.509   24.617
 118.514   24.620
 118.517   24.621
 118.516   24.616
 118.518   24.614
 118.537   24.614
 118.538   24.612
 118.536   24.609
 118.543   24.605
 118.544   24.598
 118.546   24.596
 118.553   24.594
 118.559   24.590
 118.565   24.581
 118.567   24.580
 118.570   24.585
 118.572   24.584
 118.578   24.585
 118.582   24.581
 118.584   24.582
 118.592   24.578
 118.584   24.573
 118.584   24.567
 118.585   24.562
 118.575   24.559
 118.572   24.550
 118.559   24.557
 118.555   24.556
 118.554   24.555
 118.555   24.553
 118.571   24.546
 118.573   24.541
 118.574   24.538
 118.572   24.538
 118.568   24.534
 118.570   24.528
 118.569   24.517
 118.571   24.515
 118.571   24.516
 118.579   24.530
 118.583   24.533
 118.586   24.534
 118.606   24.529
 118.608   24.536
 118.614   24.543
 118.618   24.541
 118.620   24.542
 118.619   24.548
 118.621   24.550
 118.624   24.552
 118.627   24.550
 118.633   24.552
 118.635   24.554
 118.634   24.554
 118.629   24.555
 118.631   24.560
 118.637   24.565
 118.641   24.566
 118.644   24.562
 118.649   24.559
 118.650   24.560
 118.652   24.561
 118.651   24.564
 118.647   24.569
 118.649   24.573
 118.654   24.578
 118.657   24.582
 118.667   24.584
 118.671   24.588
 118.674   24.595
 118.670   24.600
 118.671   24.605
 118.676   24.612
 118.679   24.610
 118.682   24.611
 118.681   24.622
 118.680   24.624
 118.676   24.625
 118.675   24.634
 118.674   24.634
 118.669   24.631
 118.666   24.623
 118.656   24.622
 118.652   24.622
 118.653   24.624
 118.654   24.627
 118.647   24.639
 118.644   24.646
 118.644   24.660
 118.646   24.666
 118.638   24.664
 118.637   24.666
 118.645   24.670
 118.647   24.675
 118.658   24.687
 118.661   24.690
 118.672   24.697
 118.679   24.683
 118.681   24.683
 118.682   24.681
 118.680   24.679
 118.683   24.676
 118.692   24.672
 118.700   24.672
 118.707   24.681
 118.710   24.680
 118.712   24.677
 118.715   24.682
 118.721   24.685
 118.718   24.690
 118.724   24.698
 118.733   24.701
 118.732   24.708
 118.737   24.712
 118.735   24.722
 118.740   24.728
 118.747   24.733
 118.748   24.733
 118.750   24.729
 118.754   24.734
 118.758   24.733
 118.761   24.733
 118.763   24.745
 118.765   24.748
 118.773   24.752
 118.774   24.756
 118.781   24.762
 118.777   24.766
 118.777   24.768
 118.782   24.779
 118.767   24.779
 118.768   24.774
 118.767   24.774
 118.760   24.777
 118.758   24.779
 118.757   24.781
 118.749   24.782
 118.747   24.780
 118.744   24.772
 118.732   24.777
 118.727   24.780
 118.724   24.784
 118.716   24.802
 118.717   24.805
 118.726   24.814
 118.722   24.815
 118.715   24.813
 118.713   24.810
 118.713   24.801
 118.707   24.798
 118.698   24.797
 118.693   24.799
 118.685   24.803
 118.681   24.796
 118.682   24.789
 118.680   24.788
 118.663   24.786
 118.662   24.786
 118.653   24.793
 118.649   24.793
 118.644   24.803
 118.637   24.811
 118.635   24.812
 118.624   24.813
 118.620   24.815
 118.624   24.818
 118.630   24.817
 118.632   24.819
 118.630   24.830
 118.628   24.833
 118.626   24.834
 118.624   24.835
 118.625   24.837
 118.631   24.841
 118.634   24.847
 118.638   24.847
 118.640   24.849
 118.654   24.859
 118.664   24.864
 118.668   24.870
 118.674   24.875
 118.680   24.890
 118.675   24.895
 118.675   24.899
 118.672   24.902
 118.663   24.902
 118.656   24.906
 118.651   24.911
 118.651   24.923
 118.645   24.925
 118.642   24.930
 118.644   24.934
 118.648   24.938
 118.659   24.933
 118.660   24.933
 118.659   24.940
 118.662   24.942
 118.662   24.940
 118.666   24.939
 118.669   24.946
 118.671   24.946
 118.674   24.953
 118.666   24.961
 118.662   24.971
 118.657   24.981
 118.657   24.982
 118.664   24.979
 118.666   24.978
 118.666   24.975
 118.674   24.966
 118.688   24.960
 118.695   24.952
 118.697   24.935
 118.696   24.930
 118.689   24.920
 118.690   24.917
 118.688   24.907
 118.690   24.902
 118.690   24.898
 118.699   24.903
 118.711   24.906
 118.709   24.909
 118.716   24.919
 118.712   24.920
 118.712   24.923
 118.717   24.933
 118.717   24.946
 118.726   24.945
 118.725   24.942
 118.724   24.930
 118.728   24.928
 118.723   24.925
 118.721   24.914
 118.718   24.911
 118.722   24.908
 118.732   24.909
 118.732   24.921
 118.734   24.923
 118.740   24.921
 118.742   24.918
 118.740   24.917
 118.740   24.915
 118.744   24.915
 118.745   24.901
 118.738   24.894
 118.736   24.895
 118.739   24.888
 118.736   24.886
 118.723   24.890
 118.716   24.894
 118.699   24.889
 118.695   24.886
 118.701   24.871
 118.700   24.866
 118.697   24.857
 118.699   24.853
 118.705   24.855
 118.711   24.855
 118.717   24.849
 118.727   24.859
 118.730   24.856
 118.737   24.857
 118.740   24.858
 118.740   24.853
 118.748   24.861
 118.751   24.861
 118.769   24.859
 118.777   24.862
 118.782   24.862
 118.785   24.861
 118.791   24.866
 118.792   24.871
 118.795   24.873
 118.812   24.877
 118.813   24.879
 118.812   24.880
 118.809   24.880
 118.798   24.877
 118.793   24.882
 118.790   24.882
 118.790   24.884
 118.793   24.890
 118.792   24.893
 118.793   24.895
 118.795   24.896
 118.800   24.898
 118.804   24.903
 118.809   24.906
 118.817   24.903
 118.822   24.903
 118.826   24.906
 118.829   24.905
 118.831   24.895
 118.835   24.890
 118.832   24.884
 118.840   24.881
 118.854   24.886
 118.852   24.889
 118.857   24.894
 118.876   24.898
 118.877   24.900
 118.873   24.901
 118.868   24.901
 118.864   24.903
 118.866   24.904
 118.874   24.905
 118.882   24.904
 118.882   24.897
 118.889   24.898
 118.899   24.894
 118.899   24.889
 118.897   24.885
 118.902   24.885
 118.916   24.888
 118.922   24.882
 118.929   24.879
 118.934   24.880
 118.946   24.885
 118.951   24.884
 118.957   24.880
 118.958   24.884
 118.960   24.884
 118.967   24.886
 118.970   24.883
 118.977   24.885
 118.982   24.887
 118.982   24.890
 118.980   24.891
 118.978   24.889
 118.976   24.888
 118.974   24.888
 118.973   24.889
 118.973   24.891
 118.975   24.892
 118.977   24.893
 118.978   24.894
 118.980   24.900
 118.970   24.901
 118.955   24.897
 118.957   24.895
 118.957   24.893
 118.952   24.892
 118.942   24.896
 118.939   24.897
 118.941   24.905
 118.935   24.903
 118.936   24.907
 118.927   24.904
 118.924   24.906
 118.921   24.910
 118.920   24.917
 118.914   24.915
 118.910   24.919
 118.908   24.924
 118.908   24.931
 118.910   24.936
 118.907   24.941
 118.890   24.941
 118.886   24.941
 118.890   24.944
 118.887   24.949
 118.893   24.949
 118.895   24.947
 118.898   24.944
 118.900   24.945
 118.902   24.951
 118.904   24.950
 118.909   24.951
 118.914   24.963
 118.915   24.964
 118.918   24.964
 118.920   24.963
 118.922   24.964
 118.928   24.968
 118.935   24.965
 118.940   24.969
 118.942   24.969
 118.945   24.964
 118.951   24.970
 118.961   24.969
 118.965   24.969
 118.968   24.972
 118.970   24.972
 118.978   24.968
 118.980   24.965
 118.981   24.962
 118.978   24.953
 118.984   24.954
 118.985   24.953
 118.984   24.945
 118.986   24.945
 118.993   24.952
 119.000   24.951
 119.007   24.948
 119.022   24.962
 119.020   24.964
 119.017   24.964
 119.006   24.960
 119.003   24.961
 119.000   24.965
 119.000   24.969
 118.993   24.970
 118.988   24.973
 118.983   24.979
 118.977   24.992
 118.980   25.002
 118.984   25.006
 118.986   25.008
 118.988   25.007
 118.991   25.005
 118.995   25.006
 118.998   25.010
 119.001   25.035
 119.004   25.037
 119.009   25.045
 119.014   25.050
 119.012   25.053
 119.006   25.057
 118.999   25.054
 118.990   25.046
 118.983   25.046
 118.984   25.043
 118.988   25.039
 118.989   25.033
 118.988   25.030
 118.977   25.020
 118.980   25.012
 118.978   25.011
 118.976   25.010
 118.967   25.012
 118.949   25.008
 118.937   25.011
 118.928   25.016
 118.928   25.017
 118.937   25.023
 118.941   25.027
 118.941   25.029
 118.939   25.029
 118.931   25.025
 118.927   25.024
 118.910   25.028
 118.906   25.027
 118.903   25.032
 118.900   25.039
 118.896   25.043
 118.879   25.058
 118.873   25.059
 118.872   25.059
 118.871   25.059
 118.869   25.067
 118.865   25.073
 118.863   25.080
 118.849   25.085
 118.848   25.085
 118.847   25.088
 118.853   25.095
 118.852   25.097
 118.870   25.109
 118.875   25.109
 118.879   25.112
 118.878   25.107
 118.880   25.104
 118.884   25.102
 118.888   25.104
 118.890   25.105
 118.892   25.111
 118.895   25.112
 118.896   25.110
 118.896   25.108
 118.900   25.107
 118.902   25.107
 118.912   25.107
 118.910   25.110
 118.911   25.113
 118.930   25.112
 118.935   25.115
 118.938   25.109
 118.943   25.113
 118.946   25.112
 118.950   25.117
 118.969   25.121
 118.968   25.123
 118.960   25.124
 118.957   25.128
 118.953   25.127
 118.948   25.128
 118.945   25.130
 118.935   25.147
 118.941   25.150
 118.945   25.160
 118.953   25.163
 118.956   25.167
 118.966   25.172
 118.970   25.173
 118.974   25.171
 118.976   25.171
 118.977   25.173
 118.974   25.181
 118.978   25.199
 118.960   25.190
 118.959   25.191
 118.967   25.199
 118.963   25.201
 118.960   25.205
 118.954   25.203
 118.950   25.205
 118.948   25.208
 118.946   25.207
 118.943   25.208
 118.939   25.212
 118.935   25.214
 118.934   25.207
 118.930   25.202
 118.917   25.194
 118.913   25.193
 118.906   25.198
 118.911   25.201
 118.914   25.205
 118.921   25.218
 118.928   25.223
 118.935   25.225
 118.935   25.229
 118.926   25.228
 118.927   25.232
 118.924   25.238
 118.915   25.235
 118.914   25.242
 118.912   25.244
 118.909   25.245
 118.899   25.246
 118.877   25.245
 118.876   25.245
 118.871   25.247
 118.866   25.247
 118.872   25.250
 118.878   25.255
 118.879   25.257
 118.887   25.257
 118.896   25.263
 118.901   25.266
 118.903   25.267
 118.915   25.267
 118.923   25.269
 118.925   25.270
 118.927   25.276
 118.930   25.278
 118.939   25.277
 118.942   25.277
 118.957   25.285
 118.965   25.285
 118.968   25.284
 118.971   25.286
 118.973   25.289
 118.984   25.295
 118.989   25.294
 118.992   25.296
 118.996   25.292
 119.005   25.288
 119.007   25.288
 119.015   25.295
 119.019   25.289
 119.027   25.285
 119.029   25.278
 119.032   25.282
 119.038   25.293
 119.041   25.296
 119.045   25.291
 119.044   25.281
 119.047   25.280
 119.050   25.280
 119.059   25.288
 119.063   25.290
 119.065   25.289
 119.056   25.276
 119.051   25.265
 119.040   25.260
 119.035   25.259
 119.024   25.264
 119.016   25.258
 119.003   25.257
 118.999   25.258
 118.996   25.262
 118.995   25.267
 118.991   25.268
 118.992   25.262
 118.987   25.257
 118.993   25.245
 118.992   25.243
 118.983   25.242
 118.980   25.239
 118.976   25.231
 118.977   25.226
 118.982   25.225
 118.994   25.224
 118.994   25.221
 118.990   25.215
 118.992   25.213
 118.994   25.213
 118.997   25.217
 118.998   25.222
 119.001   25.227
 119.008   25.226
 119.009   25.228
 119.007   25.231
 119.008   25.234
 119.012   25.237
 119.015   25.241
 119.024   25.234
 119.027   25.235
 119.046   25.249
 119.050   25.247
 119.051   25.246
 119.048   25.242
 119.049   25.240
 119.068   25.247
 119.070   25.251
 119.072   25.252
 119.073   25.250
 119.074   25.247
 119.073   25.244
 119.074   25.239
 119.081   25.231
 119.082   25.224
 119.082   25.218
 119.080   25.216
 119.075   25.214
 119.072   25.209
 119.070   25.200
 119.072   25.193
 119.067   25.187
 119.064   25.174
 119.062   25.169
 119.056   25.166
 119.051   25.166
 119.038   25.169
 119.032   25.174
 119.025   25.160
 119.032   25.152
 119.041   25.146
 119.041   25.142
 119.039   25.140
 119.031   25.140
 119.028   25.141
 119.024   25.140
 119.024   25.139
 119.038   25.129
 119.036   25.126
 119.037   25.124
 119.048   25.121
 119.057   25.116
 119.058   25.117
 119.057   25.119
 119.047   25.132
 119.048   25.137
 119.049   25.136
 119.054   25.136
 119.051   25.140
 119.047   25.154
 119.047   25.156
 119.061   25.159
 119.076   25.159
 119.081   25.162
 119.083   25.162
 119.085   25.158
 119.084   25.152
 119.085   25.146
 119.084   25.142
 119.082   25.138
 119.073   25.137
 119.074   25.135
 119.096   25.125
 119.098   25.115
 119.102   25.113
 119.107   25.121
 119.110   25.132
 119.099   25.129
 119.094   25.132
 119.096   25.140
 119.103   25.150
 119.105   25.148
 119.106   25.137
 119.110   25.139
 119.118   25.133
 119.127   25.138
 119.132   25.140
 119.139   25.140
 119.145   25.137
 119.147   25.135
 119.143   25.129
 119.147   25.128
 119.157   25.130
 119.153   25.140
 119.157   25.142
 119.159   25.146
 119.158   25.151
 119.155   25.154
 119.151   25.155
 119.145   25.155
 119.147   25.150
 119.146   25.149
 119.143   25.148
 119.138   25.149
 119.129   25.155
 119.129   25.159
 119.131   25.160
 119.137   25.159
 119.138   25.160
 119.136   25.168
 119.126   25.171
 119.118   25.176
 119.114   25.174
 119.110   25.175
 119.107   25.180
 119.104   25.181
 119.105   25.173
 119.099   25.173
 119.091   25.177
 119.086   25.182
 119.085   25.194
 119.087   25.198
 119.089   25.200
 119.094   25.201
 119.102   25.199
 119.110   25.210
 119.105   25.215
 119.106   25.216
 119.114   25.222
 119.124   25.227
 119.122   25.229
 119.118   25.230
 119.116   25.233
 119.114   25.240
 119.111   25.242
 119.113   25.245
 119.122   25.245
 119.124   25.246
 119.126   25.248
 119.127   25.256
 119.127   25.257
 119.129   25.260
 119.129   25.262
 119.136   25.265
 119.136   25.267
 119.137   25.266
 119.147   25.261
 119.150   25.258
 119.151   25.249
 119.152   25.242
 119.164   25.236
 119.166   25.233
 119.166   25.231
 119.163   25.229
